,date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,tournament,country,neutral_location,shoot_out,home_team_result,year,stage,win_conditions,worldcup_id
17,1993-08-22,Brazil,Ecuador,8.0,35.0,2.0,0.0,FIFA World Cup qualification,Brazil,False,No,Win,1993,,,
18,1993-08-22,Paraguay,Colombia,67.0,19.0,1.0,1.0,FIFA World Cup qualification,Paraguay,False,No,Draw,1993,,,
19,1993-08-22,Sweden,France,4.0,12.0,1.0,1.0,FIFA World Cup qualification,Sweden,False,No,Draw,1993,,,
20,1993-08-25,Austria,Finland,38.0,47.0,3.0,0.0,FIFA World Cup qualification,Austria,False,No,Win,1993,,,
21,1993-08-25,Denmark,Lithuania,10.0,84.0,4.0,0.0,FIFA World Cup qualification,Denmark,False,No,Win,1993,,,
22,1993-08-29,Argentina,Paraguay,5.0,67.0,0.0,0.0,FIFA World Cup qualification,Argentina,False,No,Draw,1993,,,
23,1993-08-29,Brazil,Bolivia,8.0,59.0,6.0,0.0,FIFA World Cup qualification,Brazil,False,No,Win,1993,,,
24,1993-08-29,Colombia,Peru,19.0,70.0,4.0,0.0,FIFA World Cup qualification,Colombia,False,No,Win,1993,,,
25,1993-08-29,Uruguay,Venezuela,22.0,94.0,4.0,0.0,FIFA World Cup qualification,Uruguay,False,No,Win,1993,,,
26,1993-08-31,Iceland,USA,53.0,28.0,0.0,1.0,Friendly,Iceland,False,No,Lose,1993,,,
27,1993-09-05,Argentina,Colombia,5.0,19.0,0.0,5.0,FIFA World Cup qualification,Argentina,False,No,Lose,1993,,,
28,1993-09-05,Brazil,Venezuela,8.0,94.0,4.0,0.0,FIFA World Cup qualification,Brazil,False,No,Win,1993,,,
29,1993-09-05,Ecuador,Uruguay,35.0,22.0,0.0,1.0,FIFA World Cup qualification,Ecuador,False,No,Lose,1993,,,
30,1993-09-05,Estonia,Portugal,118.0,23.0,0.0,2.0,FIFA World Cup qualification,Estonia,False,No,Lose,1993,,,
31,1993-09-05,Peru,Paraguay,70.0,67.0,2.0,2.0,FIFA World Cup qualification,Peru,False,No,Draw,1993,,,
32,1993-09-06,Eswatini,Zimbabwe,102.0,50.0,0.0,1.0,Friendly,Eswatini,False,No,Lose,1993,,,
33,1993-09-08,Albania,Denmark,92.0,10.0,0.0,1.0,FIFA World Cup qualification,Albania,False,No,Lose,1993,,,
34,1993-09-08,Bulgaria,Sweden,37.0,4.0,1.0,1.0,FIFA World Cup qualification,Bulgaria,False,No,Draw,1993,,,
35,1993-09-08,England,Poland,11.0,20.0,3.0,0.0,FIFA World Cup qualification,England,False,No,Win,1993,,,
36,1993-09-08,Faroe Islands,Romania,111.0,21.0,0.0,4.0,FIFA World Cup qualification,Faroe Islands,False,No,Lose,1993,,,
37,1993-09-08,Finland,France,47.0,12.0,0.0,2.0,FIFA World Cup qualification,Finland,False,No,Lose,1993,,,
38,1993-09-08,Hungary,Russia,42.0,7.0,1.0,3.0,FIFA World Cup qualification,Hungary,False,No,Lose,1993,,,
39,1993-09-08,Iceland,Luxembourg,53.0,110.0,1.0,0.0,FIFA World Cup qualification,Iceland,False,No,Win,1993,,,
40,1993-09-08,Republic of Ireland,Lithuania,6.0,84.0,2.0,0.0,FIFA World Cup qualification,Republic of Ireland,False,No,Win,1993,,,
41,1993-09-08,Northern Ireland,Latvia,40.0,89.0,2.0,0.0,FIFA World Cup qualification,Northern Ireland,False,No,Win,1993,,,
42,1993-09-08,Norway,USA,9.0,28.0,1.0,0.0,Friendly,Norway,False,No,Win,1993,,,
43,1993-09-08,Scotland,Switzerland,30.0,3.0,1.0,1.0,FIFA World Cup qualification,Scotland,False,No,Draw,1993,,,
44,1993-09-08,Spain,Chile,13.0,49.0,2.0,0.0,Friendly,Spain,False,No,Win,1993,,,
45,1993-09-12,Uruguay,Bolivia,22.0,59.0,2.0,1.0,FIFA World Cup qualification,Uruguay,False,No,Win,1993,,,
46,1993-09-12,Venezuela,Ecuador,94.0,35.0,2.0,1.0,FIFA World Cup qualification,Venezuela,False,No,Win,1993,,,
47,1993-09-15,Morocco,Mali,33.0,74.0,3.0,0.0,Friendly,Morocco,False,No,Win,1993,,,
48,1993-09-17,Saudi Arabia,Thailand,44.0,66.0,4.0,0.0,Friendly,Saudi Arabia,False,No,Win,1993,,,
49,1993-09-19,Brazil,Uruguay,8.0,22.0,2.0,0.0,FIFA World Cup qualification,Brazil,False,No,Win,1993,,,
50,1993-09-19,Ecuador,Bolivia,35.0,59.0,1.0,1.0,FIFA World Cup qualification,Ecuador,False,No,Draw,1993,,,
51,1993-09-19,Zimbabwe,Senegal,50.0,58.0,2.0,0.0,Friendly,Zimbabwe,False,No,Win,1993,,,
52,1993-09-20,Saudi Arabia,Thailand,44.0,66.0,3.0,0.0,Friendly,Saudi Arabia,False,No,Win,1993,,,
53,1993-09-22,Albania,Spain,92.0,13.0,1.0,5.0,FIFA World Cup qualification,Albania,False,No,Lose,1993,,,
54,1993-09-22,Estonia,Italy,118.0,2.0,0.0,3.0,FIFA World Cup qualification,Estonia,False,No,Lose,1993,,,
55,1993-09-22,Mexico,Cameroon,14.0,24.0,1.0,0.0,Friendly,USA,True,No,Win,1993,,,
56,1993-09-22,Norway,Poland,9.0,20.0,1.0,0.0,FIFA World Cup qualification,Norway,False,No,Win,1993,,,
57,1993-09-22,Romania,Israel,21.0,69.0,1.0,0.0,Friendly,Romania,False,No,Win,1993,,,
58,1993-09-22,San Marino,Netherlands,119.0,16.0,0.0,7.0,FIFA World Cup qualification,Italy,True,No,Lose,1993,,,
59,1993-09-22,Tunisia,Germany,31.0,1.0,1.0,1.0,Friendly,Tunisia,False,No,Draw,1993,,,
60,1993-09-23,Saudi Arabia,Costa Rica,44.0,38.0,1.0,2.0,Friendly,Saudi Arabia,False,No,Lose,1993,,,
61,1993-09-24,Korea Republic,Australia,36.0,65.0,1.0,1.0,Friendly,Korea Republic,False,No,Draw,1993,,,
62,1993-09-25,Nigeria,Cote d'Ivoire,18.0,31.0,4.0,1.0,FIFA World Cup qualification,Nigeria,False,No,Win,1993,,,
63,1993-09-26,Korea Republic,Australia,36.0,65.0,1.0,0.0,Friendly,Korea Republic,False,No,Win,1993,,,
64,1993-09-26,Zambia,Senegal,27.0,57.0,4.0,0.0,FIFA World Cup qualification,Zambia,False,No,Win,1993,,,
65,1993-09-26,Zimbabwe,Guinea,47.0,60.0,1.0,0.0,FIFA World Cup qualification,Zimbabwe,False,No,Win,1993,,,
66,1993-09-27,Saudi Arabia,Costa Rica,44.0,38.0,3.0,2.0,Friendly,Saudi Arabia,False,No,Win,1993,,,
67,1993-09-29,Mexico,Poland,16.0,22.0,0.0,0.0,Friendly,USA,True,No,Draw,1993,,,
68,1993-10-01,Morocco,Gabon,32.0,51.0,1.0,0.0,Friendly,Morocco,False,No,Win,1993,,,
69,1993-10-04,Japan,Cote d'Ivoire,43.0,31.0,1.0,0.0,Friendly,Japan,False,No,Win,1993,,,
70,1993-10-05,Cyprus,Israel,74.0,71.0,2.0,2.0,Friendly,Cyprus,False,No,Draw,1993,,,
71,1993-10-06,Belgium,Gabon,24.0,51.0,2.0,1.0,Friendly,Belgium,False,No,Win,1993,,,
72,1993-10-06,Mexico,South Africa,16.0,95.0,4.0,0.0,Friendly,USA,True,No,Win,1993,,,
73,1993-10-06,Saudi Arabia,Russia,44.0,8.0,4.0,2.0,Friendly,Saudi Arabia,False,No,Win,1993,,,
74,1993-10-08,Algeria,Nigeria,30.0,18.0,1.0,1.0,FIFA World Cup qualification,Algeria,False,No,Draw,1993,,,
75,1993-10-10,Cameroon,Zimbabwe,23.0,47.0,3.0,1.0,FIFA World Cup qualification,Cameroon,False,No,Win,1993,,,
76,1993-10-10,Morocco,Zambia,32.0,27.0,1.0,0.0,FIFA World Cup qualification,Morocco,False,No,Win,1993,,,
77,1993-10-12,Luxembourg,Greece,110.0,35.0,1.0,3.0,FIFA World Cup qualification,Luxembourg,False,No,Lose,1993,,,
78,1993-10-13,Bulgaria,Austria,37.0,33.0,4.0,1.0,FIFA World Cup qualification,Bulgaria,False,No,Win,1993,,,
79,1993-10-13,Denmark,Northern Ireland,4.0,40.0,1.0,0.0,FIFA World Cup qualification,Denmark,False,No,Win,1993,,,
80,1993-10-13,France,Israel,7.0,71.0,2.0,3.0,FIFA World Cup qualification,France,False,No,Lose,1993,,,
81,1993-10-13,Germany,Uruguay,5.0,15.0,5.0,0.0,Friendly,Germany,False,No,Win,1993,,,
82,1993-10-13,Republic of Ireland,Spain,9.0,14.0,1.0,3.0,FIFA World Cup qualification,Republic of Ireland,False,No,Lose,1993,,,
83,1993-10-13,Italy,Scotland,2.0,28.0,3.0,1.0,FIFA World Cup qualification,Italy,False,No,Win,1993,,,
84,1993-10-13,Netherlands,England,13.0,5.0,2.0,0.0,FIFA World Cup qualification,Netherlands,False,No,Win,1993,,,
85,1993-10-13,Poland,Norway,22.0,3.0,0.0,3.0,FIFA World Cup qualification,Poland,False,No,Lose,1993,,,
86,1993-10-13,Portugal,Switzerland,21.0,10.0,1.0,0.0,FIFA World Cup qualification,Portugal,False,No,Win,1993,,,
87,1993-10-13,Romania,Belgium,20.0,24.0,2.0,1.0,FIFA World Cup qualification,Romania,False,No,Win,1993,,,
88,1993-10-13,Sweden,Finland,11.0,50.0,3.0,2.0,FIFA World Cup qualification,Sweden,False,No,Win,1993,,,
89,1993-10-13,USA,Mexico,26.0,16.0,1.0,1.0,Friendly,USA,False,No,Draw,1993,,,
90,1993-10-13,Wales,Cyprus,29.0,74.0,2.0,0.0,FIFA World Cup qualification,Wales,False,No,Win,1993,,,
91,1993-10-15,Korea DPR,Iraq,64.0,59.0,3.0,2.0,FIFA World Cup qualification,Qatar,True,No,Win,1993,,,
92,1993-10-15,Saudi Arabia,Japan,44.0,43.0,0.0,0.0,FIFA World Cup qualification,Qatar,True,No,Draw,1993,,,
93,1993-10-16,IR Iran,Korea Republic,58.0,36.0,0.0,3.0,FIFA World Cup qualification,Qatar,True,No,Lose,1993,,,
94,1993-10-16,USA,Ukraine,26.0,132.0,1.0,2.0,Friendly,USA,False,No,Lose,1993,,,
95,1993-10-17,Tunisia,Iceland,34.0,49.0,3.0,1.0,Friendly,Tunisia,False,No,Win,1993,,,
96,1993-10-18,Japan,IR Iran,43.0,58.0,1.0,2.0,FIFA World Cup qualification,Qatar,True,No,Lose,1993,,,
97,1993-10-18,Korea DPR,Saudi Arabia,64.0,44.0,1.0,2.0,FIFA World Cup qualification,Qatar,True,No,Lose,1993,,,
98,1993-10-19,Iraq,Korea Republic,59.0,36.0,2.0,2.0,FIFA World Cup qualification,Qatar,True,No,Draw,1993,,,
99,1993-10-20,Mexico,Ukraine,16.0,132.0,2.0,1.0,Friendly,USA,True,No,Win,1993,,,
100,1993-10-21,Korea DPR,Japan,64.0,43.0,0.0,3.0,FIFA World Cup qualification,Qatar,True,No,Lose,1993,,,
101,1993-10-22,IR Iran,Iraq,59.0,64.0,1.0,2.0,FIFA World Cup qualification,Qatar,True,No,Lose,1993,,,
102,1993-10-22,Korea Republic,Saudi Arabia,37.0,46.0,1.0,1.0,FIFA World Cup qualification,Qatar,True,No,Draw,1993,,,
103,1993-10-23,USA,Ukraine,26.0,120.0,0.0,1.0,Friendly,USA,False,No,Lose,1993,,,
104,1993-10-24,Burundi,Guinea,98.0,63.0,0.0,0.0,African Cup of Nations qualification,Gabon,True,Yes,Lose,1993,,,
105,1993-10-24,Iraq,Saudi Arabia,64.0,46.0,1.0,1.0,FIFA World Cup qualification,Qatar,True,No,Draw,1993,,,
106,1993-10-25,IR Iran,Korea DPR,59.0,58.0,2.0,1.0,FIFA World Cup qualification,Qatar,True,No,Win,1993,,,
107,1993-10-25,Japan,Korea Republic,44.0,37.0,1.0,0.0,FIFA World Cup qualification,Qatar,True,No,Win,1993,,,
108,1993-10-26,Liechtenstein,Estonia,157.0,119.0,0.0,2.0,Friendly,Liechtenstein,False,No,Lose,1993,,,
109,1993-10-26,United Arab Emirates,Jordan,55.0,89.0,2.0,1.0,Friendly,United Arab Emirates,False,No,Win,1993,,,
110,1993-10-27,Hungary,Luxembourg,49.0,106.0,1.0,0.0,FIFA World Cup qualification,Hungary,False,No,Win,1993,,,
111,1993-10-27,Israel,Austria,66.0,34.0,1.0,1.0,FIFA World Cup qualification,Israel,False,No,Draw,1993,,,
112,1993-10-27,Turkey,Poland,67.0,23.0,2.0,1.0,FIFA World Cup qualification,Turkey,False,No,Win,1993,,,
113,1993-10-28,Iraq,Japan,64.0,44.0,2.0,2.0,FIFA World Cup qualification,Qatar,True,No,Draw,1993,,,
114,1993-10-28,Korea Republic,Korea DPR,37.0,58.0,3.0,0.0,FIFA World Cup qualification,Qatar,True,No,Win,1993,,,
115,1993-10-28,Saudi Arabia,IR Iran,46.0,59.0,4.0,3.0,FIFA World Cup qualification,Qatar,True,No,Win,1993,,,
116,1993-10-28,United Arab Emirates,Jordan,55.0,89.0,0.0,2.0,Friendly,United Arab Emirates,False,No,Lose,1993,,,
117,1993-10-31,Australia,Argentina,61.0,9.0,1.0,1.0,FIFA World Cup qualification,Australia,False,No,Draw,1993,,,
118,1993-11-03,Mexico,China PR,18.0,48.0,3.0,0.0,Friendly,USA,True,No,Win,1993,,,
119,1993-11-05,Egypt,Malta,27.0,84.0,3.0,0.0,Friendly,Tunisia,True,No,Win,1993,,,
120,1993-11-05,Tunisia,Gabon,35.0,54.0,4.0,0.0,Friendly,Tunisia,False,No,Win,1993,,,
121,1993-11-07,Gabon,Malta,54.0,84.0,1.0,2.0,Friendly,Tunisia,True,No,Lose,1993,,,
122,1993-11-07,Tunisia,Egypt,35.0,27.0,2.0,1.0,Friendly,Tunisia,False,No,Win,1993,,,
123,1993-11-07,USA,Jamaica,26.0,76.0,1.0,0.0,Friendly,USA,False,No,Win,1993,,,
124,1993-11-10,Austria,Sweden,34.0,8.0,1.0,1.0,FIFA World Cup qualification,Austria,False,No,Draw,1993,,,
125,1993-11-10,Israel,Finland,66.0,45.0,1.0,3.0,FIFA World Cup qualification,Israel,False,No,Lose,1993,,,
126,1993-11-10,Portugal,Estonia,20.0,119.0,3.0,0.0,FIFA World Cup qualification,Portugal,False,No,Win,1993,,,
127,1993-11-10,Turkey,Norway,67.0,2.0,2.0,1.0,FIFA World Cup qualification,Turkey,False,No,Win,1993,,,
128,1993-11-14,USA,Cayman Islands,26.0,156.0,8.0,1.0,Friendly,USA,False,No,Win,1993,,,
129,1993-11-17,Argentina,Australia,9.0,61.0,1.0,0.0,FIFA World Cup qualification,Argentina,False,No,Win,1993,,,
130,1993-11-17,France,Bulgaria,14.0,32.0,1.0,2.0,FIFA World Cup qualification,France,False,No,Lose,1993,,,
131,1993-11-17,Germany,Brazil,4.0,1.0,2.0,1.0,Friendly,Germany,False,No,Win,1993,,,
132,1993-11-17,Greece,Russia,36.0,11.0,1.0,0.0,FIFA World Cup qualification,Greece,False,No,Win,1993,,,
133,1993-11-17,Italy,Portugal,3.0,20.0,1.0,0.0,FIFA World Cup qualification,Italy,False,No,Win,1993,,,
134,1993-11-17,Malta,Scotland,84.0,29.0,0.0,2.0,FIFA World Cup qualification,Malta,False,No,Lose,1993,,,
135,1993-11-17,Northern Ireland,Republic of Ireland,42.0,11.0,1.0,1.0,FIFA World Cup qualification,Northern Ireland,False,No,Draw,1993,,,
136,1993-11-17,Poland,Netherlands,23.0,6.0,1.0,3.0,FIFA World Cup qualification,Poland,False,No,Lose,1993,,,
137,1993-11-17,San Marino,England,122.0,10.0,1.0,7.0,FIFA World Cup qualification,Italy,True,No,Lose,1993,,,
138,1993-11-17,Spain,Denmark,7.0,5.0,1.0,0.0,FIFA World Cup qualification,Spain,False,No,Win,1993,,,
139,1993-11-17,Switzerland,Estonia,13.0,119.0,4.0,0.0,FIFA World Cup qualification,Switzerland,False,No,Win,1993,,,
140,1993-11-17,Wales,Romania,28.0,15.0,1.0,2.0,FIFA World Cup qualification,Wales,False,No,Lose,1993,,,
141,1993-11-22,Gambia,Mauritania,153.0,144.0,2.0,4.0,Friendly,Gambia,False,No,Lose,1993,,,
142,1993-11-26,Gambia,Ghana,153.0,41.0,3.0,0.0,Friendly,Sierra Leone,True,No,Win,1993,,,
143,1993-11-26,Sierra Leone,Guinea,84.0,62.0,1.0,1.0,Amílcar Cabral Cup,Sierra Leone,False,No,Draw,1993,,,
144,1993-11-27,Guinea-Bissau,Mauritania,132.0,144.0,1.0,0.0,Amílcar Cabral Cup,Sierra Leone,True,No,Win,1993,,,
145,1993-11-27,Senegal,Mali,63.0,75.0,0.0,1.0,Amílcar Cabral Cup,Sierra Leone,True,No,Lose,1993,,,
146,1993-11-28,Guinea,Gambia,62.0,153.0,1.0,2.0,Amílcar Cabral Cup,Sierra Leone,True,No,Lose,1993,,,
147,1993-11-28,Sierra Leone,Ghana,84.0,41.0,2.0,3.0,Friendly,Sierra Leone,False,No,Lose,1993,,,
148,1993-11-29,Mali,Guinea-Bissau,75.0,132.0,3.0,0.0,Amílcar Cabral Cup,Sierra Leone,True,No,Win,1993,,,
149,1993-11-29,Senegal,Mauritania,63.0,144.0,4.0,0.0,Amílcar Cabral Cup,Sierra Leone,True,No,Win,1993,,,
150,1993-11-30,Ghana,Guinea,41.0,62.0,1.0,0.0,Friendly,Sierra Leone,True,No,Win,1993,,,
151,1993-11-30,Sierra Leone,Gambia,84.0,153.0,1.0,1.0,Amílcar Cabral Cup,Sierra Leone,False,No,Draw,1993,,,
152,1993-11-30,Tahiti,Fiji,138.0,107.0,3.0,0.0,Friendly,French Polynesia,False,No,Win,1993,,,
153,1993-12-01,Kenya,Uganda,72.0,95.0,2.0,1.0,Friendly,Kenya,False,No,Win,1993,,,
154,1993-12-01,Mali,Mauritania,75.0,144.0,0.0,0.0,Amílcar Cabral Cup,Sierra Leone,True,No,Draw,1993,,,
155,1993-12-01,Senegal,Guinea-Bissau,63.0,132.0,0.0,0.0,Amílcar Cabral Cup,Sierra Leone,True,No,Draw,1993,,,
156,1993-12-03,Gambia,Senegal,153.0,63.0,0.0,2.0,Amílcar Cabral Cup,Sierra Leone,True,No,Lose,1993,,,
157,1993-12-03,Sierra Leone,Mali,84.0,75.0,2.0,0.0,Amílcar Cabral Cup,Sierra Leone,False,No,Win,1993,,,
158,1993-12-05,Gambia,Mali,153.0,75.0,2.0,0.0,Amílcar Cabral Cup,Sierra Leone,True,No,Win,1993,,,
159,1993-12-05,Sierra Leone,Senegal,84.0,63.0,2.0,0.0,Amílcar Cabral Cup,Sierra Leone,False,No,Win,1993,,,
160,1993-12-05,USA,El Salvador,27.0,65.0,7.0,0.0,Friendly,USA,False,No,Win,1993,,,
161,1993-12-06,Tanzania,Uganda,101.0,95.0,1.0,0.0,Friendly,Kenya,True,No,Win,1993,,,
162,1993-12-10,Bangladesh,Myanmar,122.0,109.0,3.0,1.0,Friendly,Bangladesh,False,No,Win,1993,,,
163,1993-12-10,Kenya,Tanzania,72.0,101.0,2.0,1.0,Friendly,Kenya,False,No,Win,1993,,,
164,1993-12-15,Argentina,Germany,9.0,3.0,2.0,1.0,Friendly,USA,True,No,Win,1993,,,
165,1993-12-16,Mexico,Brazil,17.0,4.0,0.0,1.0,Friendly,Mexico,False,No,Lose,1993,,,
166,1993-12-18,USA,Germany,27.0,3.0,0.0,3.0,Friendly,USA,False,No,Lose,1993,,,
167,1993-12-19,Mali,Cote d'Ivoire,75.0,34.0,0.0,1.0,Friendly,Mali,False,No,Lose,1993,,,
168,1993-12-22,Mexico,Germany,17.0,3.0,0.0,0.0,Friendly,Mexico,False,No,Draw,1993,,,
169,1993-12-29,Ghana,Egypt,37.0,26.0,0.0,0.0,Friendly,Ghana,False,No,Draw,1993,,,
170,1993-12-31,Ghana,Tunisia,37.0,32.0,1.0,1.0,Friendly,Ghana,False,No,Draw,1993,,,
171,1994-01-02,Barbados,Grenada,114.0,143.0,0.0,0.0,Friendly,Barbados,False,No,Draw,1994,,,
172,1994-01-02,Ghana,Egypt,37.0,26.0,2.0,1.0,Friendly,Ghana,False,No,Win,1994,,,
173,1994-01-05,Mali,Burkina Faso,70.0,127.0,1.0,1.0,Friendly,Mali,False,No,Draw,1994,,,
174,1994-01-09,Mauritania,Mali,144.0,70.0,1.0,3.0,Friendly,Mauritania,False,No,Lose,1994,,,
175,1994-01-11,Thailand,Nigeria,69.0,18.0,1.0,1.0,Friendly,Thailand,False,No,Draw,1994,,,
176,1994-01-15,USA,Norway,22.0,4.0,2.0,1.0,Friendly,USA,False,No,Win,1994,,,
177,1994-01-18,Guinea,Cote d'Ivoire,63.0,33.0,3.0,0.0,Friendly,Guinea,False,No,Win,1994,,,
178,1994-01-19,Costa Rica,Norway,42.0,4.0,0.0,0.0,Friendly,USA,True,No,Draw,1994,,,
179,1994-01-19,Mexico,Bulgaria,16.0,31.0,1.0,1.0,Friendly,USA,True,No,Draw,1994,,,
180,1994-01-19,Spain,Portugal,5.0,20.0,2.0,2.0,Friendly,Spain,False,No,Draw,1994,,,
181,1994-01-19,Tunisia,Netherlands,32.0,7.0,2.0,2.0,Friendly,Tunisia,False,No,Draw,1994,,,
182,1994-01-22,USA,Switzerland,22.0,12.0,1.0,1.0,Friendly,USA,False,No,Draw,1994,,,
183,1994-01-23,Barbados,Puerto Rico,114.0,105.0,0.0,1.0,CFU Caribbean Cup qualification,Barbados,False,No,Lose,1994,,,
184,1994-01-23,Mali,Senegal,70.0,56.0,1.0,0.0,Friendly,Mali,False,No,Win,1994,,,
185,1994-01-23,Saudi Arabia,China PR,38.0,53.0,1.0,0.0,Friendly,Saudi Arabia,False,No,Win,1994,,,
186,1994-01-23,Suriname,Guyana,117.0,136.0,2.0,0.0,CFU Caribbean Cup qualification,Suriname,False,No,Win,1994,,,
187,1994-01-25,Grenada,Puerto Rico,143.0,105.0,1.0,0.0,CFU Caribbean Cup qualification,Barbados,True,No,Win,1994,,,
188,1994-01-25,Qatar,Finland,54.0,45.0,1.0,0.0,Friendly,Qatar,False,No,Win,1994,,,
189,1994-01-26,Mexico,Switzerland,16.0,12.0,1.0,5.0,Friendly,USA,True,No,Lose,1994,,,
190,1994-01-26,Saudi Arabia,China PR,38.0,53.0,1.0,1.0,Friendly,Saudi Arabia,False,No,Draw,1994,,,
191,1994-01-27,Barbados,Grenada,114.0,143.0,3.0,2.0,CFU Caribbean Cup qualification,Barbados,False,No,Win,1994,,,
192,1994-01-27,Qatar,Finland,54.0,45.0,0.0,0.0,Friendly,Qatar,False,No,Draw,1994,,,
193,1994-01-28,Venezuela,Colombia,93.0,21.0,1.0,2.0,Friendly,Venezuela,False,No,Lose,1994,,,
194,1994-01-29,Burkina Faso,Guinea,127.0,63.0,1.0,1.0,Friendly,Burkina Faso,False,Yes,Win,1994,,,
195,1994-01-29,Cote d'Ivoire,Niger,33.0,81.0,5.0,3.0,Friendly,Burkina Faso,True,No,Win,1994,,,
196,1994-01-29,USA,Russia,22.0,14.0,1.0,1.0,Friendly,USA,False,No,Draw,1994,,,
197,1994-01-30,Burkina Faso,Cote d'Ivoire,127.0,33.0,0.0,1.0,Friendly,Burkina Faso,False,No,Lose,1994,,,
198,1994-01-30,Guinea,Niger,63.0,81.0,1.0,3.0,Friendly,Burkina Faso,True,No,Lose,1994,,,
199,1994-01-30,Oman,Finland,97.0,45.0,0.0,2.0,Friendly,Oman,False,No,Lose,1994,,,
200,1994-01-30,Senegal,Mali,56.0,70.0,0.0,0.0,Friendly,Senegal,False,No,Draw,1994,,,
201,1994-02-01,Oman,Finland,97.0,45.0,1.0,1.0,Friendly,Oman,False,No,Draw,1994,,,
202,1994-02-02,Egypt,Morocco,26.0,30.0,1.0,1.0,United Arab Emirates Friendship Tournament,United Arab Emirates,True,No,Draw,1994,,,
203,1994-02-02,Mexico,Russia,16.0,14.0,1.0,4.0,Friendly,USA,True,No,Lose,1994,,,
204,1994-02-02,United Arab Emirates,Slovakia,51.0,150.0,0.0,1.0,United Arab Emirates Friendship Tournament,United Arab Emirates,False,No,Lose,1994,,,
205,1994-02-04,Egypt,Slovakia,26.0,150.0,1.0,0.0,United Arab Emirates Friendship Tournament,United Arab Emirates,True,No,Win,1994,,,
206,1994-02-04,Oman,Kenya,97.0,74.0,1.0,0.0,Friendly,Oman,False,No,Win,1994,,,
207,1994-02-04,United Arab Emirates,Morocco,51.0,30.0,1.0,1.0,United Arab Emirates Friendship Tournament,United Arab Emirates,False,No,Draw,1994,,,
208,1994-02-06,Morocco,Slovakia,30.0,150.0,2.0,1.0,United Arab Emirates Friendship Tournament,United Arab Emirates,True,No,Win,1994,,,
209,1994-02-06,Oman,Kenya,97.0,74.0,2.0,0.0,Friendly,Oman,False,No,Win,1994,,,
210,1994-02-06,Saudi Arabia,Colombia,38.0,21.0,1.0,1.0,Friendly,Saudi Arabia,False,No,Draw,1994,,,
211,1994-02-06,United Arab Emirates,Egypt,51.0,26.0,0.0,1.0,United Arab Emirates Friendship Tournament,United Arab Emirates,False,No,Lose,1994,,,
212,1994-02-07,Gambia,Senegal,125.0,56.0,0.0,0.0,Friendly,Gambia,False,No,Draw,1994,,,
213,1994-02-08,Malta,Tunisia,83.0,32.0,1.0,1.0,Malta International Tournament,Malta,False,No,Draw,1994,,,
214,1994-02-09,Spain,Poland,5.0,28.0,1.0,1.0,Friendly,Spain,False,No,Draw,1994,,,
