,player_id,club_id,nationality,date_of_birth,age,full_name,overall,market_value_in_usd,position,height_in_cm,weight_in_kg,club_name,preferred_foot,shooting_total,passing_total,dribbling_total,defending_total,physicality_total,freekick_accuracy,penalties,known_as
62,58030,467,Germany,1990-12-16,31,Christoph Hemlein,64,500317.49999999994,LM,181,79,SV Meppen,Right,62,59,65,39,69,66,65,Christoph Hemlein
63,192766,2578,Wales,1993-03-01,29,Gwion Edwards,64,605647.5,LM,175,76,Wigan Athletic,Right,59,60,65,52,51,59,59,Gwion Edwards
64,170540,180,United States,1993-02-16,29,Cody Cropper,64,421319.99999999994,GK,193,91,Vancouver Whitecaps FC,Right,62,61,66,35,61,16,21,Cody Cropper
65,303406,595,France,1993-12-25,28,Joris Correa,65,763642.4999999999,RW,171,68,Grenoble Foot 38,Right,64,56,68,29,55,61,65,Joris Correa
66,204585,750,Senegal,1992-03-15,30,Joseph Lopy,69,1263960.0,CDM,181,68,FC Sochaux-Montbéliard,Right,63,61,65,65,79,53,56,Joseph Lopy
67,272638,750,Cameroon,1997-12-22,24,Jerome Onguene,72,3581219.9999999995,CB,186,78,Eintracht Frankfurt,Right,38,49,59,71,73,38,47,Jerome Onguene
68,25115,595,Romania,1986-12-02,35,Claudiu Keseru,66,394987.49999999994,ST,179,80,AFC UTA Arad,Left,68,68,64,36,66,71,70,Claudiu Keseru
69,111511,595,France,1988-06-16,34,Matthieu Sans,60,84263.99999999999,CB,191,86,FC Annecy,Right,35,49,38,61,64,42,26,Matthieu Sans
70,156639,14171,Romania,1988-05-06,34,Dan Nistor,68,579315.0,CM,174,74,Universitatea Craiova,Right,66,69,68,59,70,67,68,Dan Nistor
71,126659,1423,France,1991-02-05,31,Loris Nery,67,789974.9999999999,RB,174,73,Grenoble Foot 38,Right,48,60,65,62,75,48,55,Loris Nery
72,41609,499,Norway,1990-06-08,32,Marcus Pedersen,65,605647.5,ST,180,80,Hamarkameratene,Right,66,53,62,37,76,59,69,Marcus Pedersen
73,27661,1041,Argentina,1983-03-02,39,Lisandro Lopez,72,842639.9999999999,ST,174,74,Club Atlético Sarmiento,Right,72,70,72,53,60,66,77,Lisandro Lopez
74,170344,1041,Switzerland,1993-03-08,29,Jeremy Frick,69,1263960.0,GK,192,90,Servette FC,Left,67,68,70,44,67,8,15,Jeremy Frick
75,238661,40,Argentina,1993-06-11,29,Rodrigo Castro,65,737309.9999999999,CAM,164,68,Club Sol de América,Right,65,61,67,36,43,61,65,Rodrigo Castro
76,159838,40,France,1993-05-10,29,Yoann Barbet,71,1685279.9999999998,CB,187,81,FC Girondins de Bordeaux,Left,51,67,64,71,75,73,58,Yoann Barbet
77,40617,499,England,1989-08-03,32,Sam Hutchinson,67,684644.9999999999,CB,182,73,Reading,Right,51,60,60,66,72,56,55,Sam Hutchinson
78,38100,41,England,1988-01-08,34,Michael Mancienne,64,210659.99999999997,CB,186,86,Burton Albion,Right,36,53,60,63,74,25,41,Michael Mancienne
79,148096,41,Germany,1994-01-31,28,Florian Stritzel,65,605647.5,GK,197,92,SV Wehen Wiesbaden,Right,61,40,65,34,69,14,16,Florian Stritzel
80,43824,79,Germany,1991-03-15,31,Kevin Muller,71,1053300.0,GK,190,90,1. FC Heidenheim 1846,Right,67,64,73,48,71,16,20,Kevin Muller
81,63955,60,Czech Republic,1988-10-13,33,Vaclav Pilar,74,2738579.9999999995,LM,171,71,FC Viktoria Plzeň,Right,69,68,78,39,56,50,60,Vaclav Pilar
82,82018,60,Germany,1990-07-21,31,Hendrick Zuck,66,658312.4999999999,LB,176,69,1. FC Kaiserslautern,Left,51,64,68,58,58,44,56,Hendrick Zuck
83,94174,42,Germany,1992-02-11,30,Christopher Avevor,65,605647.5,CB,185,88,FC St. Pauli,Right,39,54,53,63,71,35,31,Christopher Avevor
84,124441,4,Turkey,1993-09-22,28,Sinan Tekerci,61,342322.49999999994,LM,171,68,SV Elversberg,Left,50,59,67,49,50,57,58,Sinan Tekerci
85,164967,162,France,1993-10-20,28,Axel Maraval,67,1000634.9999999999,GK,184,79,Nîmes Olympique,Right,63,64,69,41,68,22,34,Axel Maraval
86,123558,15,Germany,1994-11-15,27,Malcolm Cacutalua,66,895304.9999999999,CB,188,81,1. FC Magdeburg,Right,41,47,48,68,65,23,36,Malcolm Cacutalua
87,7358,4,Argentina,1983-02-24,39,Javier Pinola,72,447652.49999999994,CB,180,79,River Plate,Left,61,70,70,70,76,57,61,Javier Pinola
88,85298,15,Germany,1992-09-05,29,Alexander Muhling,70,1685279.9999999998,CM,186,84,Holstein Kiel,Right,70,71,72,57,71,63,85,Alexander Muhling
89,84133,366,Colombia,1988-06-24,34,Humberto Osorio,68,605647.5,ST,178,68,Club Deportivo Jorge Wilstermann,Right,70,59,65,36,59,63,71,Humberto Osorio
90,124244,367,Argentina,1991-08-02,30,Leonel Galeano,68,1053300.0,CB,183,84,FBC Melgar,Right,35,58,57,69,70,35,47,Leonel Galeano
91,119037,33,Germany,1993-03-30,29,Philipp Hofmann,74,4423860.0,ST,195,89,VfL Bochum 1848,Left,74,53,63,35,80,39,62,Philipp Hofmann
92,55884,1084,Argentina,1985-08-10,36,Pablo Perez,72,789974.9999999999,CDM,177,75,Newell's Old Boys,Right,66,73,71,70,75,70,64,Pablo Perez
93,119537,150,Chile,1991-06-13,31,Lorenzo Reyes,74,3159899.9999999995,CDM,180,85,Deportivo Ñublense,Right,59,66,70,71,77,47,50,Lorenzo Reyes
94,109855,533,Germany,1992-08-05,29,Tim Paterok,62,315990.0,GK,194,83,1. FC Saarbrücken,Right,61,62,64,33,60,14,21,Tim Paterok
95,93926,86,Germany,1992-06-19,30,Johannes Wurtz,64,605647.5,ST,182,76,SV Wehen Wiesbaden,Right,64,61,63,59,74,53,67,Johannes Wurtz
96,80060,82,Germany,1992-02-14,30,Willi Evseev,63,473984.99999999994,LM,177,73,SV Meppen,Left,57,62,67,56,61,55,48,Willi Evseev
97,213351,2995,Nigeria,1993-05-28,29,Christian Irobiso,63,500317.49999999994,ST,190,84,Petrolul Ploiești,Right,62,47,57,41,77,36,66,Christian Irobiso
98,146721,2861,Zimbabwe,1987-08-21,34,Nyasha Mushekwi,72,1158630.0,ST,188,70,Zhejiang Professional FC,Left,71,53,60,31,76,35,61,Nyasha Mushekwi
99,262022,172,Senegal,1993-03-31,29,Jamal Thiare,68,1263960.0,ST,180,68,Le Havre AC,Right,67,56,70,22,70,46,67,Jamal Thiare
100,95377,2727,Sweden,1990-03-25,32,Tom Pettersson,68,816307.4999999999,CB,190,83,Lillestrøm SK,Left,51,58,55,66,80,40,46,Tom Pettersson
101,42717,520,Belgium,1990-12-21,31,Jo Coppens,64,315990.0,GK,191,87,Sint-Truidense VV,Left,60,62,67,43,60,11,36,Jo Coppens
102,113130,157,Argentina,1992-02-26,30,Leandro Gonzalez Pirez,73,2633249.9999999995,CB,185,89,River Plate,Right,48,61,67,71,80,39,49,Leandro Gonzalez Pirez
103,184397,1003,England,1993-12-14,28,Tom Hopper,64,631980.0,ST,186,76,Lincoln City,Left,63,52,61,34,76,45,61,Tom Hopper
104,121269,1003,England,1993-07-07,28,Ryan Watson,62,421319.99999999994,CM,185,73,Salford City,Right,59,60,63,58,68,49,61,Ryan Watson
105,163532,1003,England,1992-11-23,29,Adam Smith,61,231725.99999999997,GK,188,70,Morecambe,Right,56,60,62,22,61,19,23,Adam Smith
106,248576,1132,Northern Ireland,1996-06-02,26,Cameron Dummigan,60,315990.0,CDM,180,70,Derry City,Right,42,56,57,58,62,33,36,Cameron Dummigan
107,133829,20698,Croatia,1991-05-14,31,Tomislav Glumac,65,526650.0,CB,194,86,Ümraniyespor,Left,34,57,44,68,67,35,42,Tomislav Glumac
108,52328,1038,Argentina,1984-07-20,37,Gonzalo Bergessio,70,579315.0,ST,179,79,Platense,Right,71,59,62,34,72,66,80,Gonzalo Bergessio
109,73048,276,Switzerland,1990-10-02,31,Ivan Martic,64,447652.49999999994,RB,183,73,Universitatea Craiova,Right,50,58,61,62,65,46,45,Ivan Martic
110,286293,430,Italy,1996-07-08,25,Edoardo Masciangelo,64,710977.4999999999,LB,177,69,Benevento,Left,40,51,63,61,58,59,45,Edoardo Masciangelo
111,44294,749,Italy,1986-08-13,35,Romano Perticone,66,242258.99999999997,CB,183,80,Cittadella,Right,42,52,48,64,72,44,34,Romano Perticone
112,62725,1038,Italy,1992-02-15,30,Alessandro De Vitis,65,710977.4999999999,CM,184,77,Pisa,Right,61,63,66,62,73,64,60,Alessandro De Vitis
113,90118,130,Morocco,1990-04-20,32,Soufiane Bidaoui,68,1000634.9999999999,LW,176,63,Ascoli,Right,64,61,75,30,49,56,55,Soufiane Bidaoui
114,169249,416,Argentina,1990-01-01,32,Juan Sanchez Mino,70,1158630.0,LB,177,76,Club Atlético Colón,Left,70,73,70,66,67,71,68,Juan Sanchez Mino
115,247247,458,Italy,1995-07-30,26,Andrea Accardi,63,579315.0,CB,179,75,Palermo,Right,40,47,53,64,66,30,42,Andrea Accardi
116,45185,862,Poland,1990-01-02,32,Tomasz Kupisz,65,605647.5,RM,180,76,Jagiellonia Białystok,Right,54,61,66,50,72,59,55,Tomasz Kupisz
117,88542,862,Argentina,1990-01-31,32,Ruben Botta,72,2001269.9999999998,LW,177,65,Bari,Left,72,72,76,38,65,75,65,Ruben Botta
118,107958,862,Italy,1991-02-18,31,Nicola Bellomo,67,868972.4999999999,CM,174,70,Bari,Right,61,67,69,55,66,72,44,Nicola Bellomo
119,340700,410,Croatia,1996-05-14,26,Ivan Prtajin,64,816307.4999999999,ST,189,87,SV Wehen Wiesbaden,Right,64,50,58,27,69,49,62,Ivan Prtajin
120,244491,5,Italy,1996-03-09,26,Stefano Gori,66,842639.9999999999,GK,185,73,Perugia,Right,64,63,71,46,61,17,25,Stefano Gori
121,160139,683,Paraguay,1992-09-02,29,Jorge Benitez,67,1053300.0,ST,182,80,Platense,Right,65,53,67,23,70,53,67,Jorge Benitez
122,52266,6195,Uruguay,1984-07-23,37,Walter Gargano,72,473984.99999999994,CDM,167,73,Club Atlético Peñarol,Right,55,72,61,71,71,65,64,Walter Gargano
123,74821,252,Argentina,1992-04-19,30,Franco Mussis,69,1263960.0,CDM,174,75,FC Botoşani,Right,62,66,66,68,73,66,51,Franco Mussis
124,104495,2760,Montserrat,1990-03-29,32,Lyle Taylor,69,1158630.0,ST,188,79,Nottingham Forest,Right,68,56,68,38,67,67,79,Lyle Taylor
125,222332,10484,Georgia,1995-05-14,27,Lasha Dvali,66,895304.9999999999,CB,191,80,APOEL Nicosia FC,Left,32,42,40,67,77,37,32,Lasha Dvali
126,123256,820,Romania,1989-06-02,33,Liviu Antal,64,394987.49999999994,RW,178,70,CS Mioveni,Right,61,63,65,40,60,64,70,Liviu Antal
127,42874,511,Wales,1987-12-26,34,Kyle Letheren,59,42131.99999999999,GK,188,94,Hartlepool United,Right,59,57,59,34,58,11,11,Kyle Letheren
128,255788,2759,Australia,1995-10-21,26,Cameron Burgess,66,921637.4999999999,CB,194,81,Ipswich Town,Left,37,47,47,65,78,30,43,Cameron Burgess
129,151334,987,England,1993-11-05,28,George Long,66,842639.9999999999,GK,193,94,Millwall,Left,67,66,68,31,66,11,22,George Long
130,24113,173,Norway,1984-02-26,38,Espen Ruud,66,200126.99999999997,CM,182,76,Odds BK,Right,64,70,65,63,71,74,62,Espen Ruud
131,265545,3426,Denmark,1995-09-20,26,Mikkel Maigaard,65,868972.4999999999,CAM,180,75,Sarpsborg 08 FF,Right,60,65,65,54,66,67,64,Mikkel Maigaard
132,64104,6994,Montenegro,1990-01-29,32,Sasa Balic,64,421319.99999999994,CB,185,78,Korona Kielce,Left,38,52,57,63,72,42,50,Sasa Balic
133,49144,3426,Sweden,1986-02-10,36,Erik Friberg,66,289657.5,CM,180,70,BK Häcken,Right,57,70,62,58,68,66,47,Erik Friberg
134,109012,2778,Croatia,1990-10-09,31,Ivan Runje,67,737309.9999999999,CB,192,87,Jagiellonia Białystok,Right,27,49,45,68,67,22,35,Ivan Runje
135,119081,5220,France,1988-09-25,33,Joris Sainati,64,289657.5,CB,183,83,SC Bastia,Right,31,53,47,62,76,22,37,Joris Sainati
136,73323,371,Norway,1990-09-11,31,Jo Inge Berget,69,1263960.0,RM,186,81,Malmö FF,Right,68,66,67,60,76,63,70,Jo Inge Berget
137,149996,206,Iceland,1993-04-19,29,Holmbert Aron Fridjonsson,65,763642.4999999999,ST,195,85,Lillestrøm SK,Left,67,48,59,33,74,39,64,Holmbert Aron Fridjonsson
138,119569,370,Scotland,1993-09-05,28,Clark Robertson,66,842639.9999999999,CB,188,76,Portsmouth,Left,30,51,57,66,71,36,49,Clark Robertson
139,199522,370,Montserrat,1993-11-24,28,Donervon Daniels,63,447652.49999999994,CB,186,91,Walsall,Right,28,45,51,61,71,23,36,Donervon Daniels
140,93873,371,Czech Republic,1993-02-10,29,Filip Twardzik,64,526650.0,CB,186,88,LASK Linz,Left,56,64,60,63,69,55,70,Filip Twardzik
141,55135,367,Argentina,1985-11-13,36,Cristian Alvarez,72,263325.0,GK,186,83,Real Zaragoza,Right,68,67,73,46,74,14,14,Cristian Alvarez
142,208715,3709,Colombia,1990-04-05,32,Fredy Hinestroza,72,2001269.9999999998,LM,177,68,Junior FC,Left,63,67,73,43,66,66,47,Fredy Hinestroza
143,52585,3508,Australia,1988-07-03,33,James Troisi,64,394987.49999999994,CM,176,75,Western United FC,Left,60,67,64,48,69,60,64,James Troisi
144,184171,3057,Montenegro,1995-02-24,27,Nebojsa Kosovic,62,421319.99999999994,CAM,177,67,Meizhou Hakka,Right,63,65,65,58,47,63,61,Nebojsa Kosovic
145,52428,940,Argentina,1984-08-20,37,Joaquin Larrivey,73,1053300.0,ST,186,82,Cosenza,Right,75,58,61,42,74,50,79,Joaquin Larrivey
146,45921,984,England,1988-01-05,34,Luke Daniels,68,221192.99999999997,GK,195,90,Middlesbrough,Right,64,67,75,49,64,18,41,Luke Daniels
147,147462,681,Peru,1992-05-04,30,Alexander Callens,73,2633249.9999999995,CB,186,76,New York City FC,Left,49,49,57,72,78,26,73,Alexander Callens
148,226005,1531,Argentina,1993-02-06,29,Franco Fragapane,73,3159899.9999999995,LM,167,66,Minnesota United FC,Right,66,68,76,36,54,63,69,Franco Fragapane
149,54576,984,Argentina,1988-03-15,34,Sebastian Blanco,76,3686549.9999999995,CAM,170,68,Portland Timbers,Right,76,75,78,35,67,61,62,Sebastian Blanco
150,39475,58,United States,1985-09-09,36,Sacha Kljestan,67,342322.49999999994,CM,185,77,LA Galaxy,Right,65,72,65,52,64,70,72,Sacha Kljestan
151,221687,762,England,1996-02-11,26,Alex Gilliead,62,500317.49999999994,RM,183,70,Bradford City,Right,55,58,64,58,70,49,59,Alex Gilliead
152,62052,762,Northern Ireland,1991-07-12,30,Shane Ferguson,67,921637.4999999999,LWB,175,66,Rotherham United,Left,56,63,65,61,68,61,55,Shane Ferguson
153,168408,762,Slovakia,1995-12-02,26,Lubomir Satka,69,1685279.9999999998,CB,188,78,Lech Poznań,Right,29,53,53,69,71,29,36,Lubomir Satka
154,197830,2288,Wales,1995-03-30,27,Josh Sheehan,66,947969.9999999999,CM,172,75,Bolton Wanderers,Right,55,61,68,61,69,68,61,Josh Sheehan
155,89648,2288,Wales,1991-03-28,31,David Cornell,64,315990.0,GK,188,79,Preston North End,Right,63,62,64,36,63,11,21,David Cornell
156,49693,405,Austria,1991-08-05,30,Andreas Weimann,73,3159899.9999999995,ST,178,76,Bristol City,Right,72,65,71,45,72,64,67,Andreas Weimann
157,175996,379,United States,1992-09-03,29,Sebastian Lletget,70,1685279.9999999998,CAM,178,69,FC Dallas,Right,64,71,72,60,72,54,56,Sebastian Lletget
158,207037,379,England,1994-04-13,28,Dan Potts,66,763642.4999999999,CB,178,70,Luton Town,Left,38,58,63,66,68,37,35,Dan Potts
159,42198,3008,Nigeria,1989-02-19,33,Sone Aluko,65,473984.99999999994,RW,173,62,Ipswich Town,Left,61,62,70,40,49,66,65,Sone Aluko
160,344916,3008,England,1996-02-05,26,Rory Watson,61,315990.0,GK,190,85,Wrexham AFC,Right,58,58,63,43,61,13,26,Rory Watson
161,67232,3008,England,1990-09-28,31,Mark Oxley,61,179060.99999999997,GK,190,73,Harrogate Town,Right,61,62,60,30,60,11,13,Mark Oxley
162,362809,1039,Montserrat,1995-11-18,26,Brandon Comley,60,289657.5,CB,180,72,Walsall,Right,48,58,60,59,65,56,48,Brandon Comley
163,158718,1039,Germany,1992-02-03,30,Max Ehmer,61,289657.5,CB,189,93,Gillingham,Right,54,52,55,59,75,55,48,Max Ehmer
164,242412,29,Wales,1995-10-13,26,Gethin Jones,63,526650.0,CB,178,74,Bolton Wanderers,Right,46,57,62,60,75,44,46,Gethin Jones
165,258884,29,England,1997-08-19,24,Ryan Ledson,72,3054569.9999999995,CDM,175,69,Preston North End,Right,56,69,66,67,74,64,53,Ryan Ledson
166,61561,873,Scotland,1989-12-01,32,Barry Bannan,72,1895939.9999999998,CM,169,61,Sheffield Wednesday,Left,64,74,75,57,56,67,70,Barry Bannan
167,245585,985,England,1993-11-07,28,Reece James,68,1158630.0,LWB,169,71,Sheffield Wednesday,Left,51,58,67,63,59,47,52,Reece James
168,73472,985,England,1990-04-10,32,Ben Amos,68,631980.0,GK,193,76,Wigan Athletic,Right,67,71,67,48,65,11,11,Ben Amos
169,124845,148,England,1991-10-29,30,Grant Hall,67,868972.4999999999,CB,191,71,Rotherham United,Right,39,47,45,67,70,31,45,Grant Hall
170,224669,1085,Peru,1994-09-23,27,Wilder Cartagena,69,1474619.9999999998,CB,180,77,Orlando City Soccer Club,Right,55,59,65,67,78,45,39,Wilder Cartagena
